Date,Prob_Up,Prob_Down,Prediction,Actual
2017-12-19,0.18525188889771738,0.8147481111022826,Down,Up
2017-12-20,0.1883426055215719,0.8116573944784281,Down,Up
2017-12-21,0.1899061349643304,0.8100938650356696,Down,Up
2017-12-22,0.18259663471199505,0.817403365288005,Down,Up
2017-12-26,0.17662811181904137,0.8233718881809586,Down,Up
2017-12-27,0.18427468250570156,0.8157253174942984,Down,Up
2017-12-28,0.1877519186019727,0.8122480813980273,Down,Up
2017-12-29,0.18286875601049724,0.8171312439895028,Down,Up
2018-01-01,0.19853253397357773,0.8014674660264223,Down,Up
2018-01-02,0.19816935404750113,0.8018306459524989,Down,Up
2018-01-03,0.19912892078576794,0.8008710792142321,Down,Up
2018-01-04,0.18911871144107462,0.8108812885589254,Down,Up
2018-01-05,0.18091640632332717,0.8190835936766728,Down,Up
2018-01-08,0.1710325137414309,0.8289674862585691,Down,Up
2018-01-09,0.16949767403198202,0.830502325968018,Down,Up
2018-01-10,0.1705817342435063,0.8294182657564937,Down,Up
2018-01-11,0.16817478831621957,0.8318252116837804,Down,Up
2018-01-12,0.1655058329312331,0.8344941670687669,Down,Up
2018-01-15,0.1789386587305164,0.8210613412694836,Down,Up
2018-01-16,0.18593624828723299,0.814063751712767,Down,Up
2018-01-17,0.17330241777729105,0.826697582222709,Down,Up
2018-01-18,0.1693568443594189,0.8306431556405811,Down,Up
2018-01-19,0.15911155786447184,0.8408884421355282,Down,Up
2018-01-22,0.15018651682983808,0.8498134831701619,Down,Up
2018-01-23,0.14080237804136497,0.859197621958635,Down,Up
2018-01-24,0.14885203842896755,0.8511479615710325,Down,Up
2018-01-25,0.1520499765556259,0.8479500234443741,Down,Up
2018-01-29,0.14726535747486613,0.8527346425251339,Down,Up
2018-01-30,0.15826628058325132,0.8417337194167487,Down,Up
2018-01-31,0.15898235868286792,0.8410176413171321,Down,Up
2018-02-01,0.16024926879110157,0.8397507312088984,Down,Up
2018-02-02,0.25300450732437896,0.746995492675621,Down,Up
2018-02-05,0.2724709759964705,0.7275290240035295,Down,Up
2018-02-08,0.2906769391216556,0.7093230608783444,Down,Up
2018-02-12,0.2972019637437495,0.7027980362562505,Down,Up
2018-02-15,0.29978118986139224,0.7002188101386078,Down,Up
2018-02-22,0.29807221142591667,0.7019277885740833,Down,Up
2018-02-23,0.2780622524734716,0.7219377475265284,Down,Up
2018-02-26,0.2631531871128209,0.7368468128871791,Down,Up
2018-02-27,0.2692493978945305,0.7307506021054695,Down,Up
2018-02-28,0.2842721463907051,0.7157278536092949,Down,Up
2018-03-01,0.29182651472803034,0.7081734852719697,Down,Up
2018-04-05,0.28859574907389873,0.7114042509261013,Down,Up
2018-04-06,0.28808141825625444,0.7119185817437456,Down,Down
2018-04-09,0.27985931225717886,0.7201406877428211,Down,Up
2018-04-10,0.27548362413248917,0.7245163758675108,Down,Down
2018-04-11,0.2730490084810774,0.7269509915189226,Down,Up
2018-04-12,0.26661042246875244,0.7333895775312476,Down,Up
2018-04-13,0.26301177577263424,0.7369882242273658,Down,Up
2018-04-16,0.25391512231346836,0.7460848776865316,Down,Down
2018-04-17,0.25002102541738835,0.7499789745826116,Down,Down
2018-04-18,0.25331044155827087,0.7466895584417291,Down,Down
2018-04-19,0.24670783190731016,0.7532921680926898,Down,Down
2018-04-20,0.2480221688952048,0.7519778311047952,Down,Down
2018-04-23,0.24465794169032562,0.7553420583096744,Down,Down
2018-04-24,0.2396045341601405,0.7603954658398595,Down,Down
2018-04-25,0.24786812555774473,0.7521318744422553,Down,Down
2018-04-26,0.239514742587976,0.760485257412024,Down,Down
2018-04-27,0.22728709954049076,0.7727129004595092,Down,Down
2018-04-30,0.21945954236289988,0.7805404576371001,Down,Down
2018-05-02,0.22362847052100676,0.7763715294789932,Down,Down
2018-05-03,0.22991531045492108,0.7700846895450789,Down,Down
2018-05-04,0.2404937174844476,0.7595062825155524,Down,Down
2018-05-07,0.22421963943445244,0.7757803605655476,Down,Down
2018-05-08,0.2243046406018413,0.7756953593981587,Down,Down
2018-05-09,0.22040868463412133,0.7795913153658787,Down,Down
2018-05-10,0.2246441215557511,0.7753558784442489,Down,Down
2018-05-11,0.21032966004611808,0.7896703399538819,Down,Down
2018-05-14,0.21043543267272757,0.7895645673272724,Down,Down
2018-05-15,0.21119116740323007,0.7888088325967699,Down,Down
2018-05-16,0.22163011696536494,0.7783698830346351,Down,Up
2018-05-17,0.23206003031734534,0.7679399696826547,Down,Down
2018-05-18,0.250079732679531,0.749920267320469,Down,Up
2018-05-21,0.2639498929353167,0.7360501070646833,Down,Up
2018-05-22,0.25997431520055525,0.7400256847994447,Down,Up
2018-05-23,0.2796195582981529,0.7203804417018471,Down,Up
2018-05-24,0.2645965990768049,0.7354034009231951,Down,Up
2018-05-25,0.25330030069163345,0.7466996993083665,Down,Up
2018-05-28,0.18850403734206145,0.8114959626579386,Down,Up
2018-05-29,0.19949633399428646,0.8005036660057135,Down,Up
2018-05-30,0.2032169853096908,0.7967830146903092,Down,Up
2018-05-31,0.19262177055123597,0.807378229448764,Down,Up
2018-06-01,0.1989023339635564,0.8010976660364436,Down,Down
2018-06-04,0.20940874240429652,0.7905912575957035,Down,Up
2018-06-05,0.2157695518214473,0.7842304481785527,Down,Down
2018-06-06,0.2020136627125,0.7979863372875,Down,Down
2018-06-07,0.18966597615604674,0.8103340238439533,Down,Down
2018-06-08,0.19020791055962194,0.8097920894403781,Down,Up
2018-06-11,0.17885505528409418,0.8211449447159058,Down,Up
2018-06-12,0.17156502745885027,0.8284349725411497,Down,Up
2018-06-13,0.17553677230205456,0.8244632276979454,Down,Up
2018-06-14,0.18305746375877519,0.8169425362412248,Down,Up
2018-06-15,0.18166194107891587,0.8183380589210841,Down,Up
2018-06-18,0.23467754822574982,0.7653224517742502,Down,Down
2018-06-19,0.25012259883880594,0.7498774011611941,Down,Down
2018-06-20,0.24093488578892508,0.7590651142110749,Down,Down
2018-06-21,0.24728462153590525,0.7527153784640948,Down,Up
2018-06-22,0.2336013312394546,0.7663986687605454,Down,Up
2018-06-25,0.2435377442151404,0.7564622557848596,Down,Up
2018-06-26,0.2757401383758945,0.7242598616241055,Down,Up
2018-06-27,0.2982163155771569,0.7017836844228431,Down,Up
2018-06-29,0.28766612977202544,0.7123338702279746,Down,Up
2018-07-02,0.29849876625640526,0.7015012337435947,Down,Up
2018-07-03,0.29167008671339656,0.7083299132866034,Down,Up
2018-07-04,0.2790037768449335,0.7209962231550665,Down,Up
2018-07-05,0.23165834991230838,0.7683416500876916,Down,Up
2018-07-06,0.23659275257816736,0.7634072474218326,Down,Up
2018-07-09,0.22339452869836984,0.7766054713016302,Down,Down
2018-07-10,0.20867992680058967,0.7913200731994103,Down,Down
2018-07-11,0.19986840211870605,0.800131597881294,Down,Down
2018-07-12,0.1892308405035763,0.8107691594964237,Down,Down
2018-07-13,0.19073342001513593,0.8092665799848641,Down,Down
2018-07-16,0.2041369396908319,0.7958630603091681,Down,Up
2018-07-17,0.1928167275137611,0.8071832724862389,Down,Down
2018-07-18,0.19676391133380033,0.8032360886661997,Down,Down
2018-07-19,0.20100990956893683,0.7989900904310632,Down,Down
2018-07-20,0.1930199135986168,0.8069800864013832,Down,Down
2018-07-23,0.18326057924320038,0.8167394207567996,Down,Down
2018-07-24,0.17653677528139156,0.8234632247186084,Down,Down
2018-07-25,0.1763571385021787,0.8236428614978213,Down,Down
2018-07-26,0.17242739659944684,0.8275726034005532,Down,Down
2018-07-27,0.15854859015451073,0.8414514098454893,Down,Down
2018-07-30,0.15382112661904535,0.8461788733809547,Down,Down
2018-07-31,0.1488687355401921,0.8511312644598079,Down,Down
2018-08-01,0.15282665741463586,0.8471733425853641,Down,Down
2018-08-02,0.1663094738309494,0.8336905261690506,Down,Down
2018-08-03,0.14864845912590008,0.8513515408740999,Down,Down
2018-08-06,0.1473449159632746,0.8526550840367254,Down,Down
2018-08-07,0.14755767561891353,0.8524423243810865,Down,Down
2018-08-08,0.14932165831128386,0.8506783416887161,Down,Down
2018-08-09,0.1556870430734908,0.8443129569265092,Down,Down
2018-08-10,0.17097195335349935,0.8290280466465006,Down,Down
2018-08-13,0.17284911495329236,0.8271508850467076,Down,Down
2018-08-14,0.16106062752390515,0.8389393724760948,Down,Down
2018-08-16,0.16777741717266992,0.8322225828273301,Down,Down
2018-08-17,0.15670755794328795,0.843292442056712,Down,Down
2018-08-20,0.1499494855815301,0.8500505144184699,Down,Down
2018-08-21,0.14845847437671433,0.8515415256232857,Down,Down
2018-08-23,0.14749327999044537,0.8525067200095546,Down,Down
2018-08-24,0.16139944039893062,0.8386005596010694,Down,Down
2018-08-27,0.12907702053993142,0.8709229794600686,Down,Down
2018-08-28,0.13207685089654042,0.8679231491034596,Down,Down
2018-08-29,0.13773433126691714,0.8622656687330829,Down,Down
2018-08-30,0.13982922956703459,0.8601707704329654,Down,Down
2018-08-31,0.14505941853813265,0.8549405814618674,Down,Down
2018-09-03,0.1574188041183221,0.8425811958816779,Down,Down
2018-09-04,0.16584173952788384,0.8341582604721162,Down,Down
2018-09-05,0.1720332641631399,0.8279667358368601,Down,Down
2018-09-06,0.1647660422657624,0.8352339577342376,Down,Down
2018-09-07,0.15858238247843648,0.8414176175215635,Down,Down
2018-09-10,0.1781555520064274,0.8218444479935726,Down,Down
2018-09-11,0.20021435851349145,0.7997856414865085,Down,Up
2018-09-12,0.18894340086754347,0.8110565991324565,Down,Up
2018-09-14,0.16920692594669717,0.8307930740533028,Down,Up
2018-09-17,0.18869332704655017,0.8113066729534498,Down,Up
2018-09-18,0.2034770006248695,0.7965229993751305,Down,Up
2018-09-19,0.21073265321204682,0.7892673467879532,Down,Up
2018-09-21,0.22429294137464317,0.7757070586253568,Down,Up
2018-09-24,0.25243801003472577,0.7475619899652742,Down,Up
2018-09-25,0.23619635493700886,0.7638036450629911,Down,Up
2018-09-26,0.2397557427709307,0.7602442572290693,Down,Up
2018-09-27,0.2528448974856672,0.7471551025143328,Down,Up
2018-09-28,0.2704297620189662,0.7295702379810338,Down,Up
2018-10-01,0.2583537522326238,0.7416462477673762,Down,Up
2018-10-03,0.2844476686710905,0.7155523313289095,Down,Up
2019-02-06,0.2904698490564901,0.7095301509435099,Down,Down
2019-02-07,0.29031656584906484,0.7096834341509352,Down,Down
2019-03-12,0.2913301815741378,0.7086698184258622,Down,Down
2019-03-13,0.28539822191202835,0.7146017780879717,Down,Down
2019-03-14,0.28603842818052994,0.7139615718194701,Down,Down
2019-03-15,0.2739407876434993,0.7260592123565007,Down,Up
2019-03-18,0.26807752682450203,0.731922473175498,Down,Up
2019-03-19,0.25748152121760126,0.7425184787823987,Down,Down
2019-03-20,0.260691956279566,0.739308043720434,Down,Up
2019-03-22,0.27243950804835027,0.7275604919516497,Down,Up
2019-03-25,0.2901536777867463,0.7098463222132537,Down,Up
2019-03-26,0.270034874816078,0.729965125183922,Down,Down
2019-03-27,0.27782051794112483,0.7221794820588752,Down,Down
2019-03-28,0.2584150137983039,0.7415849862016961,Down,Down
2019-03-29,0.21914611681238605,0.780853883187614,Down,Down
2019-04-01,0.21240375750176543,0.7875962424982346,Down,Down
2019-04-02,0.20660674217027486,0.7933932578297251,Down,Down
2019-04-03,0.21735362493850963,0.7826463750614904,Down,Down
2019-04-04,0.2243076716486141,0.7756923283513859,Down,Down
2019-04-05,0.21496833789436376,0.7850316621056362,Down,Down
2019-04-08,0.2248166531622141,0.7751833468377859,Down,Down
2019-04-09,0.2154298493824216,0.7845701506175784,Down,Down
2019-04-10,0.22849428096626112,0.7715057190337389,Down,Up
2019-04-11,0.22694201742542264,0.7730579825745774,Down,Down
2019-04-12,0.22042689015309047,0.7795731098469095,Down,Down
2019-04-15,0.2140544254468314,0.7859455745531686,Down,Down
2019-04-16,0.20146853227897765,0.7985314677210223,Down,Down
2019-04-18,0.2076248999178939,0.7923751000821061,Down,Down
2019-04-22,0.2305065954578226,0.7694934045421774,Down,Up
2019-04-23,0.2305929557379256,0.7694070442620744,Down,Up
2019-04-24,0.21129269923300076,0.7887073007669992,Down,Up
2019-04-25,0.22404953296880226,0.7759504670311977,Down,Up
2019-04-26,0.20930239470902567,0.7906976052909743,Down,Up
2019-04-30,0.21035696016821026,0.7896430398317897,Down,Up
2019-05-02,0.21455855666144175,0.7854414433385583,Down,Up
2019-05-03,0.21712323607660544,0.7828767639233946,Down,Up
2019-05-06,0.23444595274695745,0.7655540472530425,Down,Up
2019-05-07,0.24788582714669527,0.7521141728533047,Down,Up
2019-05-08,0.2699057150624963,0.7300942849375037,Down,Up
2019-05-09,0.27948515001516583,0.7205148499848342,Down,Up
2019-05-10,0.2865086048590484,0.7134913951409516,Down,Up
2019-05-14,0.2981791828635393,0.7018208171364607,Down,Up
2019-05-16,0.2920586889907304,0.7079413110092696,Down,Up
2019-05-17,0.26776215844633633,0.7322378415536637,Down,Up
2019-05-20,0.2064562115682923,0.7935437884317077,Down,Up
2019-05-21,0.22373329087403038,0.7762667091259696,Down,Up
2019-05-22,0.22187481732850423,0.7781251826714958,Down,Up
2019-05-23,0.2338215241437105,0.7661784758562895,Down,Up
2019-05-24,0.21077032214435332,0.7892296778556467,Down,Up
2019-05-27,0.1983386588060423,0.8016613411939577,Down,Up
2019-05-28,0.19831258280541164,0.8016874171945884,Down,Up
2019-05-29,0.21228106991349216,0.7877189300865078,Down,Up
2019-05-30,0.20173650629239215,0.7982634937076079,Down,Up
2019-05-31,0.21117068103330594,0.7888293189666941,Down,Down
2019-06-03,0.1895944109719615,0.8104055890280385,Down,Down
2019-06-04,0.19880246550815928,0.8011975344918407,Down,Down
2019-06-06,0.2235706846360337,0.7764293153639663,Down,Up
2019-06-07,0.2204509776829432,0.7795490223170568,Down,Up
2019-06-10,0.2133813603968734,0.7866186396031266,Down,Up
2019-06-11,0.20772375763077922,0.7922762423692208,Down,Up
2019-06-12,0.21583880631366537,0.7841611936863346,Down,Up
2019-06-13,0.21574432217877493,0.7842556778212251,Down,Up
2019-06-14,0.22883187530903237,0.7711681246909676,Down,Up
2019-06-17,0.25190915250055446,0.7480908474994455,Down,Up
2019-06-18,0.25034963674485544,0.7496503632551446,Down,Up
2019-06-19,0.2505129725590819,0.7494870274409181,Down,Up
2019-06-20,0.23023864589832177,0.7697613541016782,Down,Up
2019-06-21,0.24588906778663544,0.7541109322133646,Down,Up
2019-06-24,0.24990969984691058,0.7500903001530894,Down,Up
2019-06-25,0.23638500075758673,0.7636149992424133,Down,Up
2019-06-26,0.241167418733785,0.758832581266215,Down,Up
2019-06-27,0.24317345906251897,0.756826540937481,Down,Up
2019-06-28,0.2483784073702452,0.7516215926297548,Down,Up
2019-07-01,0.2372943367799577,0.7627056632200423,Down,Up
2019-07-02,0.23217493614211115,0.7678250638578888,Down,Up
2019-07-03,0.23188413833304367,0.7681158616669563,Down,Up
2019-07-04,0.22843443937154528,0.7715655606284547,Down,Up
2019-07-05,0.24743635796794994,0.7525636420320501,Down,Up
2019-07-08,0.28567797453715316,0.7143220254628468,Down,Up
2019-07-09,0.28711970829579914,0.7128802917042009,Down,Up
2019-07-11,0.2884209721344304,0.7115790278655696,Down,Up
2019-07-12,0.2929985290355164,0.7070014709644836,Down,Up
2019-07-15,0.29351462327518474,0.7064853767248153,Down,Up
2019-07-16,0.28251323179632515,0.7174867682036749,Down,Up
2019-07-17,0.2788862078220722,0.7211137921779278,Down,Up
2019-07-18,0.29419673435231597,0.705803265647684,Down,Up
2020-03-12,0.7928555880820467,0.20714441191795324,Up,Up
2020-03-13,0.7452000266496916,0.25479997335030835,Up,Up
2020-03-16,0.8383132059318297,0.16168679406817027,Up,Up
2020-03-17,0.8613878385601835,0.13861216143981647,Up,Up
2020-03-18,0.9044236663539216,0.0955763336460784,Up,Up
2020-03-19,0.9239364654458538,0.07606353455414619,Up,Up
2020-03-20,0.8889657722767612,0.11103422772323884,Up,Up
2020-03-23,0.9577214578377076,0.04227854216229249,Up,Up
2020-03-24,0.9495289063035538,0.05047109369644617,Up,Up
2020-03-25,0.9211658476097162,0.07883415239028374,Up,Up
2020-03-26,0.8980992170757136,0.10190078292428639,Up,Up
2020-03-27,0.8963886759794445,0.1036113240205555,Up,Up
2020-03-30,0.9235017571830777,0.0764982428169223,Up,Up
2020-03-31,0.9012479198488527,0.09875208015114736,Up,Up
2020-04-01,0.9253440427936744,0.07465595720632554,Up,Up
2020-04-03,0.9354400674644764,0.06455993253552364,Up,Up
2020-04-07,0.8863649833798971,0.11363501662010289,Up,Up
2020-04-08,0.8897096515904199,0.11029034840958002,Up,Up
2020-04-09,0.8575426420271521,0.14245735797284786,Up,Up
2020-04-13,0.8683599789548682,0.13164002104513184,Up,Up
2020-04-15,0.874870190239982,0.12512980976001797,Up,Up
2020-04-16,0.8692405409678405,0.1307594590321594,Up,Up
2020-04-17,0.8428546270962288,0.15714537290377117,Up,Up
2020-04-20,0.8472203460852391,0.1527796539147609,Up,Up
2020-04-21,0.8749813143232931,0.12501868567670693,Up,Up
2020-04-22,0.855756942403503,0.14424305759649708,Up,Up
2020-04-23,0.8431851494156226,0.15681485058437744,Up,Up
2020-04-24,0.8592933023081337,0.14070669769186628,Up,Up
2020-04-27,0.8464700344217082,0.1535299655782918,Up,Up
2020-04-28,0.8357933610568015,0.16420663894319854,Up,Up
2020-04-29,0.8028692425954822,0.19713075740451774,Up,Up
2020-04-30,0.7635798258227998,0.23642017417720018,Up,Up
2020-05-04,0.8162086241386304,0.18379137586136957,Up,Up
2020-05-05,0.826252262362315,0.17374773763768503,Up,Up
2020-05-06,0.8188275389201332,0.1811724610798669,Up,Up
2020-05-07,0.826832296370247,0.17316770362975292,Up,Up
2020-05-08,0.8216463033046293,0.17835369669537077,Up,Up
2020-05-11,0.8249144576461294,0.1750855423538707,Up,Up
2020-05-12,0.8298461829547737,0.17015381704522625,Up,Up
2020-05-13,0.8097783206930176,0.19022167930698236,Up,Up
2020-05-14,0.8352135745572744,0.16478642544272554,Up,Up
2020-05-15,0.8361901421069173,0.1638098578930826,Up,Up
2020-05-18,0.8681664208627959,0.13183357913720412,Up,Up
2020-05-19,0.8627500628208065,0.1372499371791936,Up,Up
2020-05-20,0.8273651555048038,0.17263484449519623,Up,Up
2020-05-21,0.8281156176811681,0.17188438231883185,Up,Up
2020-05-22,0.8363470024625306,0.16365299753746948,Up,Up
2020-05-26,0.830142363212798,0.16985763678720195,Up,Up
2020-05-27,0.7957869906069477,0.2042130093930523,Up,Up
2020-05-28,0.773583570984435,0.22641642901556508,Up,Up
2020-05-29,0.7611345565410721,0.23886544345892785,Up,Up
2020-06-01,0.725573993970797,0.274426006029203,Up,Up
2020-06-02,0.7028827120248152,0.2971172879751848,Up,Up
2020-07-23,0.29766951272924025,0.7023304872707598,Down,Up
2020-07-24,0.2887273520050657,0.7112726479949343,Down,Up
2020-07-27,0.2994667127657882,0.7005332872342118,Down,Up
2020-07-28,0.2596075169276352,0.7403924830723648,Down,Up
2020-07-29,0.27600174748590467,0.7239982525140953,Down,Up
2020-07-30,0.2837818028612612,0.7162181971387388,Down,Up
2020-07-31,0.242333820203382,0.757666179796618,Down,Up
2020-08-03,0.27064263683989864,0.7293573631601014,Down,Up
2020-08-04,0.2331117503023068,0.7668882496976932,Down,Up
2020-08-05,0.23279998246934785,0.7672000175306521,Down,Up
2020-08-06,0.21930370300678548,0.7806962969932145,Down,Up
2020-08-07,0.21745575039472465,0.7825442496052754,Down,Up
2020-08-10,0.19302430333373777,0.8069756966662622,Down,Up
2020-08-11,0.18676392432969924,0.8132360756703008,Down,Up
2020-08-12,0.18876963067524488,0.8112303693247551,Down,Up
2020-08-13,0.18457537196852025,0.8154246280314797,Down,Up
2020-08-14,0.19956211236599697,0.800437887634003,Down,Up
2020-08-17,0.17521888545715436,0.8247811145428456,Down,Up
2020-08-18,0.15945924012004942,0.8405407598799506,Down,Up
2020-08-19,0.15753009101078397,0.842469908989216,Down,Up
2020-08-20,0.16528875815716537,0.8347112418428346,Down,Up
2020-08-21,0.15891655314345576,0.8410834468565442,Down,Up
2020-08-24,0.1466130014396494,0.8533869985603506,Down,Up
2020-08-25,0.14613105427984086,0.8538689457201591,Down,Up
2020-08-26,0.13918035665298412,0.8608196433470159,Down,Up
2020-08-27,0.1387558378615973,0.8612441621384027,Down,Up
2020-08-28,0.13026381623039074,0.8697361837696093,Down,Up
2020-08-31,0.1532931318436701,0.8467068681563299,Down,Up
2020-09-01,0.14459780411347445,0.8554021958865256,Down,Up
2020-09-02,0.13836761559398814,0.8616323844060119,Down,Up
2020-09-03,0.1275638057925701,0.8724361942074299,Down,Up
2020-09-04,0.14733273445805406,0.8526672655419459,Down,Up
2020-09-07,0.1454087362701516,0.8545912637298484,Down,Up
2020-09-08,0.14994471695696399,0.850055283043036,Down,Up
2020-09-09,0.15479197357994334,0.8452080264200567,Down,Up
2020-09-10,0.13720345257608535,0.8627965474239147,Down,Up
2020-09-11,0.136046316785579,0.863953683214421,Down,Up
2020-09-14,0.13896283728837178,0.8610371627116282,Down,Up
2020-09-15,0.1310771526867287,0.8689228473132713,Down,Up
2020-09-16,0.12387606964242737,0.8761239303575726,Down,Up
2020-09-17,0.13254982592172215,0.8674501740782778,Down,Up
2020-09-18,0.13419325401613813,0.8658067459838619,Down,Up
2020-09-21,0.16108253372057835,0.8389174662794217,Down,Up
2020-09-22,0.17259561640871002,0.82740438359129,Down,Up
2020-09-23,0.17524247835918882,0.8247575216408112,Down,Up
2020-09-24,0.21657074101485274,0.7834292589851473,Down,Up
2020-09-25,0.16713464878755158,0.8328653512124484,Down,Up
2020-09-28,0.1484744268696404,0.8515255731303596,Down,Up
2020-09-29,0.1492901426306814,0.8507098573693186,Down,Up
2020-09-30,0.1472932945852652,0.8527067054147348,Down,Up
2020-10-01,0.13150288501809249,0.8684971149819075,Down,Up
2020-10-05,0.12423223145557294,0.8757677685444271,Down,Up
2020-10-06,0.1107496719435217,0.8892503280564783,Down,Up
2020-10-07,0.10533136795242093,0.8946686320475791,Down,Up
2020-10-08,0.09841262911780146,0.9015873708821985,Down,Up
2020-10-09,0.09097524047666627,0.9090247595233337,Down,Up
2020-10-12,0.09007961178240365,0.9099203882175964,Down,Up
2020-10-13,0.09018339545682341,0.9098166045431766,Down,Up
2020-10-14,0.08818792929013664,0.9118120707098634,Down,Up
2020-10-15,0.1101288640064293,0.8898711359935707,Down,Up
2020-10-16,0.1080432724725442,0.8919567275274558,Down,Up
2020-10-19,0.1007507224530394,0.8992492775469606,Down,Up
2020-10-20,0.10516575611656309,0.8948342438834369,Down,Up
2020-10-21,0.10248507827050812,0.8975149217294919,Down,Up
2020-10-22,0.10641667040092673,0.8935833295990733,Down,Up
2020-10-23,0.10426836854757782,0.8957316314524222,Down,Up
2020-10-26,0.11622953448948359,0.8837704655105164,Down,Up
2020-10-27,0.10226248540119309,0.8977375145988069,Down,Up
2020-10-28,0.11823255680851741,0.8817674431914826,Down,Up
2020-10-29,0.20378135490787042,0.7962186450921296,Down,Up
2020-10-30,0.18999900184192764,0.8100009981580724,Down,Up
2020-11-02,0.20996815888860187,0.7900318411113981,Down,Up
2020-11-03,0.19327466218061984,0.8067253378193802,Down,Up
2020-11-04,0.1758035831584852,0.8241964168415148,Down,Up
2020-11-05,0.15550934333807487,0.8444906566619251,Down,Up
2020-11-06,0.14751851223157142,0.8524814877684286,Down,Up
2020-11-09,0.1308652322180407,0.8691347677819593,Down,Up
2020-11-10,0.11483745928459899,0.885162540715401,Down,Up
2020-11-11,0.10670268785487624,0.8932973121451238,Down,Up
2020-11-12,0.10769983010675266,0.8923001698932473,Down,Up
2020-11-13,0.10601376506675175,0.8939862349332482,Down,Up
2020-11-14,0.1027377165970974,0.8972622834029026,Down,Up
2020-11-17,0.09842962335762939,0.9015703766423706,Down,Up
2020-11-18,0.08390542493843034,0.9160945750615697,Down,Up
2020-11-19,0.09488309446237397,0.905116905537626,Down,Up
2020-11-20,0.09000075603915425,0.9099992439608457,Down,Up
2020-11-23,0.08628703894955336,0.9137129610504466,Down,Up
2020-11-24,0.07958013439643075,0.9204198656035693,Down,Up
2020-11-25,0.09174277633866201,0.908257223661338,Down,Up
2020-11-26,0.0844328426646942,0.9155671573353058,Down,Up
2020-11-27,0.08581502384009643,0.9141849761599036,Down,Up
2020-12-01,0.07815869431987976,0.9218413056801202,Down,Up
2020-12-02,0.07840703414328665,0.9215929658567134,Down,Up
2020-12-03,0.07770370998411302,0.922296290015887,Down,Up
2020-12-04,0.07161737281869618,0.9283826271813038,Down,Up
2020-12-07,0.0669962611848598,0.9330037388151402,Down,Up
2020-12-08,0.06557973330071865,0.9344202666992814,Down,Up
2020-12-09,0.06022841083717689,0.9397715891628231,Down,Up
2020-12-10,0.06301624028406994,0.9369837597159301,Down,Up
2020-12-11,0.06174181373854626,0.9382581862614537,Down,Up
2020-12-14,0.060169169245653076,0.9398308307543469,Down,Up
2020-12-15,0.06003796217449431,0.9399620378255057,Down,Up
2020-12-16,0.05566443454576786,0.9443355654542321,Down,Up
2020-12-17,0.0539076397569318,0.9460923602430682,Down,Up
2020-12-18,0.0538195264629967,0.9461804735370033,Down,Up
2020-12-21,0.0738147815794492,0.9261852184205508,Down,Up
2020-12-22,0.06782371759218253,0.9321762824078175,Down,Up
2020-12-23,0.062228411845525744,0.9377715881544743,Down,Up
2020-12-24,0.05646247044081676,0.9435375295591832,Down,Up
2020-12-28,0.052004311856829855,0.9479956881431701,Down,Up
2020-12-29,0.05016869168870952,0.9498313083112905,Down,Up
2020-12-30,0.048776916313090224,0.9512230836869098,Down,Up
2020-12-31,0.04917912486966536,0.9508208751303346,Down,Up
2021-01-01,0.04832008053388248,0.9516799194661175,Down,Up
2021-01-04,0.044833373031938795,0.9551666269680612,Down,Up
2021-01-05,0.04314923533422155,0.9568507646657785,Down,Up
2021-01-06,0.04537238699298318,0.9546276130070168,Down,Up
2021-01-07,0.04608051930046497,0.953919480699535,Down,Up
2021-01-08,0.04006349219474992,0.9599365078052501,Down,Up
2021-01-11,0.0375902612974216,0.9624097387025784,Down,Up
2021-01-12,0.03573744217858632,0.9642625578214137,Down,Up
2021-01-13,0.036014984351978585,0.9639850156480214,Down,Up
2021-01-14,0.03550053906478712,0.9644994609352129,Down,Up
2021-01-15,0.04291555068667019,0.9570844493133298,Down,Up
2021-01-18,0.04814535310838286,0.9518546468916171,Down,Up
2021-01-19,0.044990215517066834,0.9550097844829332,Down,Up
2021-01-20,0.04162603055876157,0.9583739694412384,Down,Up
2021-01-21,0.04353322124479353,0.9564667787552065,Down,Up
2021-01-22,0.050409787407705964,0.949590212592294,Down,Up
2021-01-25,0.056578978649831746,0.9434210213501683,Down,Up
2021-01-27,0.07057295666432795,0.929427043335672,Down,Up
2021-01-28,0.08056387805756293,0.9194361219424371,Down,Up
2021-01-29,0.08836840512581012,0.9116315948741899,Down,Up
2021-02-01,0.06014514147172145,0.9398548585282785,Down,Up
2021-02-02,0.053205614527085276,0.9467943854729147,Down,Up
2021-02-03,0.04896509235283475,0.9510349076471653,Down,Up
2021-02-04,0.03256441856292913,0.9674355814370709,Down,Up
2021-02-05,0.027734468017153846,0.9722655319828462,Down,Up
2021-02-08,0.024277469780432992,0.975722530219567,Down,Up
2021-02-09,0.024832133697560432,0.9751678663024396,Down,Up
2021-02-10,0.026235204588451078,0.9737647954115489,Down,Up
2021-02-11,0.0276365781597937,0.9723634218402063,Down,Up
2021-02-12,0.02842056483378741,0.9715794351662126,Down,Up
2021-02-15,0.028605712819654183,0.9713942871803458,Down,Up
2021-02-16,0.027475059845812,0.972524940154188,Down,Up
2021-02-17,0.029897852282666282,0.9701021477173337,Down,Up
2021-02-18,0.031986341728197365,0.9680136582718026,Down,Up
2021-02-19,0.035407984317231356,0.9645920156827686,Down,Up
